日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-25,1.71,1.73,1.68,1.7,592256,-0.03,-1.73
2014-07-28,1.69,1.71,1.63,1.65,1304356,-0.05,-2.94
2014-07-29,1.68,1.72,1.64,1.7,1361968,0.05,3.03
2014-07-30,1.69,1.72,1.66,1.72,946886,0.02,1.18
2014-07-31,1.69,1.7,1.64,1.67,978567,-0.05,-2.91
2014-08-01,1.67,1.7,1.61,1.61,1208366,-0.06,-3.59
2014-08-04,1.62,1.65,1.6,1.64,574938,0.03,1.86
2014-08-05,1.64,1.69,1.62,1.68,880666,,
2014-08-06,1.68,1.68,1.64,1.645,368534,-0.04,-2.08
2014-08-07,1.64,1.67,1.63,1.65,479233,0.01,0.3
2014-08-08,1.66,1.68,1.61,1.65,457097,0.0,0.0
2014-08-11,1.66,1.7,1.65,1.68,680169,0.03,1.82
2014-08-12,1.7,1.7,1.63,1.65,628631,-0.03,-1.79
2014-08-13,1.63,1.65,1.59,1.63,1233004,-0.02,-1.21
2014-08-14,1.63,1.64,1.52,1.57,1749284,-0.06,-3.68
2014-08-15,1.55,1.58,1.51,1.55,1213889,-0.02,-1.27
2014-08-18,1.55,1.61,1.54,1.59,655041,0.04,2.58
2014-08-19,1.57,1.61,1.54,1.54,576362,-0.05,-3.14
2014-08-20,1.54,1.58,1.53,1.56,363099,0.02,1.3
2014-08-21,1.56,1.56,1.53,1.54,387004,-0.02,-1.28
2014-08-22,1.55,1.57,1.53,1.54,460703,0.0,0.0
2014-08-25,1.54,1.6,1.54,1.57,1026920,0.03,1.95
2014-08-26,1.59,1.6,1.55,1.59,557125,0.02,1.27
2014-08-27,1.6,1.63,1.56,1.575,1061271,-0.02,-0.94
2014-08-28,1.57,1.57,1.515,1.54,807160,-0.04,-2.22
2014-08-29,1.55,1.56,1.52,1.54,510438,0.0,0.0
2014-09-02,1.56,1.56,1.48,1.5,1076877,-0.04,-2.6
2014-09-03,1.5,1.51,1.46,1.49,785473,-0.01,-0.67
2014-09-04,1.49,1.5,1.47,1.48,228165,-0.01,-0.67
2014-09-05,1.48,1.53,1.43,1.48,823030,0.0,0.0
2014-09-08,1.47,1.48,1.46,1.47,262483,-0.01,-0.68
2014-09-09,1.46,1.5,1.44,1.45,313364,-0.02,-1.36
2014-09-10,1.45,1.47,1.44,1.47,182461,0.02,1.38
2014-09-11,1.47,1.49,1.444,1.49,411180,0.02,1.36
2014-09-12,1.49,1.5,1.46,1.46,280004,-0.03,-2.01
2014-09-15,1.44,1.46,1.39,1.42,854008,-0.04,-2.74
2014-09-16,1.4,1.44,1.37,1.38,1058636,-0.04,-2.82
2014-09-17,1.35,1.415,1.35,1.39,399780,0.01,0.72
2014-09-18,1.4,1.44,1.389,1.42,480523,0.03,2.16
2014-09-19,1.41,1.43,1.3,1.31,1522629,-0.12,-8.45
2014-09-22,1.28,1.33,1.28,1.31,531200,0.01,0.77
2014-09-23,1.3,1.32,1.29,1.29,714682,-0.02,-1.53
2014-09-24,1.3,1.31,1.29,1.3,292040,0.01,0.78
2014-09-25,1.3,1.31,1.26,1.27,615455,-0.03,-2.31
2014-09-26,1.26,1.27,1.26,1.26,304331,-0.01,-0.79
2014-09-29,1.26,1.3,1.25,1.29,401875,0.03,2.38
2014-09-30,1.29,1.29,1.23,1.26,860495,-0.03,-2.33
2014-10-01,1.27,1.27,1.21,1.22,549455,-0.04,-3.17
2014-10-02,1.23,1.28,1.2,1.28,610171,0.06,4.92
2014-10-03,1.27,1.29,1.25,1.29,542350,0.01,0.78
2014-10-06,1.28,1.29,1.24,1.26,287895,-0.03,-2.33
2014-10-07,1.26,1.26,1.21,1.22,680203,-0.04,-3.17
2014-10-08,1.22,1.24,1.2,1.23,639201,0.01,0.82
2014-10-09,1.22,1.24,1.17,1.2,770716,-0.03,-2.44
2014-10-10,1.19,1.2,1.15,1.16,747975,-0.04,-3.33
2014-10-13,1.15,1.165,1.1,1.14,632274,-0.02,-1.72
2014-10-14,1.16,1.16,1.1,1.11,637897,-0.03,-2.63
2014-10-15,1.13,1.13,1.02,1.08,1557690,-0.03,-2.7
2014-10-16,1.06,1.19,1.05,1.19,1282516,0.11,10.19
2014-10-17,1.2,1.25,1.175,1.21,687214,0.02,1.68
2014-10-20,1.2,1.2,1.14,1.165,578809,-0.05,-3.72
2014-10-21,1.18,1.25,1.17,1.19,1479730,0.03,2.15
2014-10-22,1.2,1.2,1.15,1.16,336027,-0.03,-2.52
2014-10-23,1.17,1.18,1.15,1.16,261796,0.0,0.0
2014-10-24,1.17,1.19,1.16,1.175,226323,0.02,1.29
2014-10-27,1.19,1.19,1.15,1.18,282851,0.01,0.43
2014-10-28,1.18,1.22,1.155,1.2,586803,0.02,1.69
2014-10-29,1.21,1.24,1.17,1.2,532940,0.0,0.0
2014-10-30,1.18,1.23,1.18,1.22,275538,0.02,1.67
2014-10-31,1.23,1.235,1.18,1.19,291656,-0.03,-2.46
2014-11-03,1.2,1.22,1.177,1.22,400314,0.03,2.52
2014-11-04,1.23,1.23,1.15,1.19,852032,-0.03,-2.46
2014-11-05,1.2,1.22,1.18,1.2,348454,0.01,0.84
2014-11-06,1.2,1.2,1.18,1.19,180320,-0.01,-0.83
2014-11-07,1.18,1.19,1.14,1.16,1352615,-0.03,-2.52
2014-11-10,1.14,1.17,1.1,1.1,807463,-0.06,-5.17
2014-11-11,1.1,1.16,1.1,1.16,612503,0.06,5.45
2014-11-12,1.16,1.2,1.139,1.2,1427309,0.04,3.45
2014-11-13,1.2,1.28,1.19,1.26,1870229,0.06,5.0
2014-11-14,1.26,1.27,1.21,1.23,688905,-0.03,-2.38
2014-11-17,1.25,1.29,1.22,1.27,671962,0.04,3.25
2014-11-18,1.27,1.27,1.24,1.25,377795,-0.02,-1.57
2014-11-19,1.24,1.27,1.21,1.22,438566,-0.03,-2.4
2014-11-20,1.21,1.25,1.12,1.18,1104596,-0.04,-3.28
2014-11-21,1.21,1.21,1.16,1.16,504556,-0.02,-1.69
2014-11-24,1.15,1.18,1.12,1.16,787884,0.0,0.0
2014-11-25,1.17,1.17,1.13,1.14,411502,-0.02,-1.72
2014-11-26,1.13,1.15,1.13,1.13,384393,-0.01,-0.88
2014-11-28,1.15,1.15,1.13,1.13,100016,0.0,0.0
2014-12-01,1.13,1.15,1.12,1.13,345392,0.0,0.0
2014-12-02,1.14,1.14,1.11,1.12,342971,-0.01,-0.88
2014-12-03,1.12,1.13,1.1,1.12,307752,0.0,0.0
2014-12-04,1.11,1.12,1.08,1.1,481409,-0.02,-1.79
2014-12-05,1.09,1.1,1.07,1.08,579289,-0.02,-1.82
2014-12-08,1.08,1.1,1.07,1.07,514979,-0.01,-0.93
2014-12-09,1.06,1.07,1.03,1.05,759852,-0.03,-2.8
2014-12-10,1.05,1.08,1.04,1.04,693693,0.0,0.0
2014-12-11,1.04,1.051,1.02,1.03,667787,-0.01,-0.96
2014-12-12,1.02,1.08,0.98,1.02,1312428,-0.01,-0.97
2014-12-15,1.0,1.0,0.89,0.91,2202392,-0.11,-10.78
2014-12-16,0.86,0.9,0.85,0.852,1533400,-0.06,-6.37
2014-12-17,0.85,0.898,0.84,0.884,620368,0.03,3.76
2014-12-18,0.9,0.99,0.89,0.99,1126515,0.11,11.99
2014-12-19,1.0,1.0,0.956,0.97,523228,-0.03,-2.9
2014-12-22,0.961,0.974,0.92,0.92,426060,-0.04,-4.3
2014-12-23,0.93,0.94,0.871,0.873,772403,-0.05,-5.09
2014-12-24,0.9,0.9,0.871,0.899,282312,0.03,2.9
2014-12-26,0.898,0.94,0.89,0.935,419714,0.04,4.03
2014-12-29,0.945,0.98,0.93,0.951,451875,0.02,1.72
2014-12-30,0.92,0.95,0.893,0.9,608332,-0.05,-5.34
2014-12-31,0.91,0.939,0.9,0.939,561164,0.04,4.33
2015-01-02,0.95,1.03,0.93,1.03,936870,0.09,9.69
2015-01-05,1.04,1.06,1.0,1.02,604508,-0.01,-0.97
2015-01-06,1.05,1.11,1.03,1.06,1427498,0.04,3.92
2015-01-07,1.09,1.09,1.02,1.07,409052,0.01,0.94
2015-01-08,1.08,1.17,1.07,1.14,1065618,0.07,6.54
2015-01-09,1.16,1.16,1.06,1.08,504468,-0.06,-5.26
2015-01-12,1.05,1.12,1.05,1.11,363225,0.03,2.78
2015-01-13,1.13,1.17,1.06,1.1,636770,-0.01,-0.9
2015-01-14,1.08,1.12,1.08,1.095,207867,-0.01,-0.45
2015-01-15,1.09,1.09,1.02,1.06,455410,-0.04,-3.2
2015-01-16,1.03,1.05,1.03,1.05,294809,-0.01,-0.94
2015-01-20,1.04,1.043,1.02,1.02,206227,-0.03,-2.86
2015-01-21,1.02,1.04,1.01,1.03,208107,0.01,0.98
2015-01-22,1.04,1.05,0.99,1.04,225418,0.01,0.97
2015-01-23,1.06,1.06,1.02,1.05,263477,0.01,0.96
2015-01-26,1.07,1.12,1.06,1.12,908172,0.07,6.67
2015-01-27,1.12,1.12,1.05,1.07,564413,-0.05,-4.46
2015-01-28,1.07,1.11,1.07,1.07,269669,0.0,0.0
2015-01-29,1.09,1.09,1.07,1.09,118846,0.02,1.87
2015-01-30,1.09,1.14,1.08,1.14,779928,0.05,4.59
2015-02-02,1.17,1.18,1.11,1.14,514177,0.0,0.0
2015-02-03,1.16,1.16,1.09,1.11,518367,-0.03,-2.63
2015-02-04,1.08,1.12,1.07,1.09,242236,-0.02,-1.8
2015-02-05,1.11,1.14,1.1,1.12,374689,0.03,2.75
2015-02-06,1.14,1.16,1.11,1.15,535960,0.03,2.68
2015-02-09,1.15,1.18,1.12,1.14,533327,-0.01,-0.87
2015-02-10,1.15,1.15,1.1,1.12,409703,-0.02,-1.75
2015-02-11,1.13,1.13,1.08,1.1,340108,-0.02,-1.79
2015-02-12,1.08,1.11,1.08,1.1,273790,0.0,0.0
2015-02-13,1.1,1.11,1.08,1.09,249142,-0.01,-0.91
2015-02-17,1.09,1.09,1.08,1.09,176025,0.0,0.0
2015-02-18,1.08,1.1,1.08,1.09,239947,0.0,0.0
2015-02-19,1.08,1.1,1.08,1.085,321519,-0.01,-0.46
2015-02-20,1.08,1.09,1.06,1.09,337214,0.01,0.46
2015-02-23,1.08,1.1,1.07,1.07,247686,-0.02,-1.83
2015-02-24,1.07,1.08,1.06,1.06,130726,-0.01,-0.93
2015-02-25,1.1,1.1,1.06,1.09,259496,0.03,2.83
2015-02-26,1.07,1.09,1.05,1.09,329098,0.0,0.0
2015-02-27,1.08,1.13,1.07,1.12,644191,0.03,2.75
2015-03-02,1.12,1.15,1.09,1.11,375838,-0.01,-0.89
2015-03-03,1.11,1.39,1.11,1.38,4503124,0.27,24.32
2015-03-04,1.35,1.35,1.22,1.24,2059242,-0.14,-10.14
2015-03-05,1.22,1.3,1.21,1.29,916885,0.05,4.03
2015-03-06,1.29,1.29,1.2,1.23,726939,-0.06,-4.65
2015-03-09,1.23,1.26,1.16,1.22,617232,-0.01,-0.81
2015-03-10,1.19,1.22,1.16,1.2,497311,-0.02,-1.64
2015-03-11,1.18,1.19,1.16,1.18,295175,-0.02,-1.67
2015-03-12,1.2,1.24,1.17,1.24,495115,0.06,5.08
2015-03-13,1.24,1.29,1.185,1.24,618201,0.0,0.0
2015-03-16,1.25,1.26,1.17,1.24,774445,0.0,0.0
2015-03-17,1.17,1.2,1.08,1.1,1514104,-0.14,-11.29
2015-03-18,1.1,1.1,1.02,1.05,1182728,-0.05,-4.55
2015-03-19,1.03,1.08,1.03,1.06,709715,0.01,0.95
2015-03-20,1.06,1.07,1.0,1.03,645124,-0.03,-2.83
2015-03-23,1.03,1.04,1.0,1.02,553346,-0.01,-0.97
2015-03-24,1.03,1.03,1.0,1.03,396966,0.01,0.98
2015-03-25,1.02,1.03,0.98,0.98,698758,-0.05,-4.85
2015-03-26,0.98,1.0,0.96,0.975,593799,-0.01,-0.51
2015-03-27,0.98,0.989,0.975,0.988,303495,0.01,1.33
2015-03-30,0.99,1.07,0.99,1.03,547697,0.04,4.25
2015-03-31,1.01,1.03,1.01,1.02,164120,-0.01,-0.97
2015-04-01,1.0,1.02,0.99,0.992,204669,-0.03,-2.75
2015-04-02,1.0,1.02,0.98,1.0,260539,0.01,0.81
2015-04-06,0.97,1.0,0.961,0.961,347522,-0.04,-3.94
2015-04-07,0.977,0.977,0.961,0.965,189813,0.0,0.45
2015-04-08,0.97,0.98,0.964,0.975,265242,0.01,1.05
2015-04-09,0.978,1.01,0.963,1.01,512876,0.04,3.59
2015-04-10,1.02,1.05,0.981,0.998,1662903,-0.01,-1.19
2015-04-13,1.0,1.01,0.98,0.995,386913,0.0,-0.3
2015-04-14,0.995,0.995,0.969,0.974,623529,-0.02,-2.11
2015-04-15,0.97,0.98,0.969,0.97,460506,0.0,-0.41
2015-04-16,0.98,0.987,0.91,0.942,1510485,-0.03,-2.88
2015-04-17,0.938,0.95,0.9,0.91,1151360,-0.03,-3.41
2015-04-20,0.91,0.92,0.88,0.892,1043346,-0.02,-2.0
2015-04-21,0.91,0.91,0.873,0.88,686918,-0.01,-1.32
2015-04-22,0.88,0.89,0.81,0.82,1617291,-0.06,-6.82
2015-04-23,0.83,0.838,0.782,0.82,1661623,0.0,0.0
2015-04-24,0.62,0.64,0.535,0.61,22092621,-0.21,-25.6
2015-04-27,0.63,0.63,0.59,0.603,4539900,-0.01,-1.25
2015-04-28,0.62,0.63,0.59,0.62,3961372,0.02,2.9
2015-04-29,0.639,0.645,0.602,0.62,1472731,0.0,0.0
2015-04-30,0.629,0.63,0.602,0.61,1760062,-0.01,-1.61
2015-05-01,0.618,0.62,0.6,0.614,1241799,0.0,0.72
2015-05-04,0.62,0.62,0.6,0.61,1178493,0.0,-0.72
2015-05-05,0.619,0.62,0.59,0.592,1776104,-0.02,-2.97
2015-05-06,0.61,0.61,0.592,0.6,949697,0.01,1.37
2015-05-07,0.609,0.65,0.598,0.638,3900364,0.04,6.33
2015-05-08,0.65,0.65,0.62,0.62,2294133,-0.02,-2.82
2015-05-11,0.63,0.64,0.621,0.63,803887,0.01,1.61
2015-05-12,0.629,0.644,0.621,0.632,1010008,0.0,0.38
2015-05-13,0.64,0.655,0.618,0.62,2337970,-0.01,-1.9
2015-05-14,0.64,0.649,0.592,0.61,5206641,-0.01,-1.61
2015-05-15,0.618,0.618,0.595,0.617,1563736,0.01,1.2
2015-05-18,0.619,0.619,0.6,0.605,1336340,-0.01,-2.03
2015-05-19,0.61,0.61,0.595,0.6,1293167,-0.01,-0.74
2015-05-20,0.605,0.605,0.59,0.605,1041510,0.01,0.83
2015-05-21,0.605,0.614,0.592,0.613,1760423,0.01,1.34
2015-05-22,0.65,0.68,0.633,0.679,11933805,0.07,10.72
2015-05-26,0.7,0.71,0.65,0.675,8372430,0.0,-0.54
2015-05-27,0.68,0.69,0.632,0.648,2809128,-0.03,-3.99
2015-05-28,0.67,0.73,0.65,0.697,6123128,0.05,7.56
2015-05-29,0.698,0.698,0.67,0.68,1582936,-0.02,-2.44
2015-06-01,0.698,0.698,0.65,0.659,1231220,-0.02,-3.07
2015-06-02,0.66,0.7,0.66,0.69,1912491,0.03,4.72
2015-06-03,0.7,0.727,0.683,0.72,3588072,0.03,4.35
2015-06-04,0.73,0.766,0.715,0.72,5372271,0.0,0.0
2015-06-05,0.73,0.745,0.721,0.74,1876778,0.02,2.78
2015-06-08,0.75,0.75,0.714,0.73,1716707,-0.01,-1.35
2015-06-09,0.739,0.739,0.7,0.714,1856410,-0.02,-2.16
2015-06-10,0.71,0.723,0.702,0.715,1005850,0.0,0.11
2015-06-11,0.702,0.72,0.7,0.71,881834,-0.01,-1.39
2015-06-12,0.719,0.72,0.701,0.703,1105690,-0.01,-0.99
2015-06-15,0.709,0.71,0.675,0.698,1869219,0.0,-0.29
2015-06-16,0.7,0.7,0.676,0.684,971237,-0.01,-2.01
2015-06-17,0.685,0.69,0.676,0.679,555116,0.0,-0.13
2015-06-18,0.7,0.7,0.675,0.68,1774096,0.0,0.0
2015-06-19,0.677,0.705,0.652,0.705,1738458,0.02,2.94
2015-06-22,0.712,0.73,0.707,0.714,2329318,0.01,1.97
2015-06-23,0.719,0.725,0.69,0.72,1817639,0.01,1.41
2015-06-24,0.717,0.717,0.69,0.696,1111589,-0.02,-3.37
2015-06-25,0.71,0.71,0.695,0.7,1112991,0.0,0.06
2015-06-26,0.71,0.74,0.56,0.592,11905887,-0.11,-16.0
2015-06-29,0.565,0.57,0.486,0.504,5989039,-0.09,-14.58
2015-06-30,0.51,0.55,0.51,0.541,1487545,0.04,8.1
2015-07-01,0.54,0.58,0.54,0.55,1451870,0.01,1.5
2015-07-02,0.55,0.55,0.53,0.53,811882,-0.02,-2.91
2015-07-06,0.5,0.56,0.5,0.53,961944,0.0,-0.75
2015-07-07,0.54,0.54,0.52,0.53,524168,0.0,0.15
2015-07-08,0.53,0.55,0.49,0.51,1328042,-0.02,-3.4
2015-07-09,0.51,0.53,0.5,0.51,517200,0.0,0.0
2015-07-10,0.53,0.53,0.5,0.52,815117,0.01,1.86
2015-07-13,0.52,0.54,0.52,0.52,737317,0.0,0.0
2015-07-14,0.53,0.54,0.52,0.54,385907,0.02,3.85
2015-07-15,0.54,0.54,0.51,0.52,453703,-0.02,-4.22
2015-07-16,0.52,0.52,0.5,0.51,600764,-0.01,-2.38
2015-07-17,0.51,0.52,0.5,0.51,433492,0.0,-0.51
2015-07-20,0.51,0.54,0.51,0.51,675358,0.0,-0.39
2015-07-21,0.51,0.53,0.51,0.52,518341,0.01,2.36
2015-07-22,0.53,0.53,0.5,0.52,606868,0.0,0.0
2015-07-23,0.51,0.52,0.48,0.49,1398464,-0.03,-5.75
2015-07-24,0.5,0.5,0.45,0.46,1925081,-0.03,-6.14
2015-07-27,0.46,0.46,0.39,0.44,2726721,-0.02,-4.35
2015-07-28,0.42,0.43,0.41,0.42,750076,-0.02,-5.21
2015-07-29,0.42,0.44,0.41,0.42,815995,0.0,0.0
2015-07-30,0.41,0.43,0.4,0.41,549264,-0.01,-3.38
2015-07-31,0.42,0.42,0.41,0.41,408993,0.01,1.28
2015-08-03,0.42,0.43,0.41,0.43,498377,0.02,4.7
2015-08-04,0.45,0.45,0.41,0.42,438993,-0.01,-2.37
2015-08-05,0.43,0.43,0.42,0.42,455162,0.0,0.57
2015-08-06,0.42,0.44,0.4,0.4,356733,-0.02,-5.21
2015-08-07,0.4,0.41,0.38,0.4,945610,-0.02,-3.87
2015-08-10,0.4,0.41,0.39,0.41,695134,0.02,6.26
2015-08-11,0.41,0.43,0.4,0.41,322393,-0.01,-2.2
2015-08-12,0.4,0.44,0.39,0.44,448290,0.02,5.1
2015-08-13,0.41,0.45,0.41,0.44,282655,0.02,3.8
2015-08-14,0.44,0.45,0.42,0.42,181086,-0.01,-2.63
2015-08-17,0.42,0.45,0.42,0.43,189666,0.0,0.59
2015-08-18,0.42,0.43,0.41,0.42,173274,0.0,-0.8
2015-08-19,0.4,0.43,0.4,0.42,346658,0.0,0.92
2015-08-20,0.42,0.44,0.39,0.41,326054,-0.02,-5.79
2015-08-21,0.4,0.41,0.38,0.38,748873,-0.02,-5.51
2015-08-24,0.36,0.4,0.31,0.38,666891,0.0,-0.26
2015-08-25,0.38,0.39,0.34,0.38,317721,0.0,0.0
2015-08-26,0.39,0.39,0.37,0.38,162719,0.0,0.66
2015-08-27,0.38,0.41,0.38,0.39,383420,0.01,1.44
2015-08-28,0.39,0.43,0.39,0.4,390532,0.01,3.09
2015-08-31,0.4,0.44,0.4,0.41,372904,0.01,2.5
2015-09-01,0.42,0.49,0.41,0.46,1505214,0.05,12.2
2015-09-02,0.48,0.49,0.45,0.47,807601,0.01,1.91
2015-09-03,0.48,0.55,0.47,0.52,1272071,0.05,10.92
2015-09-04,0.5,0.57,0.49,0.54,1228173,0.02,3.65
2015-09-08,0.52,0.57,0.52,0.55,1117328,0.01,1.71
2015-09-09,0.58,0.61,0.55,0.59,1948429,0.04,7.62
2015-09-10,0.59,0.62,0.57,0.58,1140938,-0.01,-1.69
2015-09-11,0.58,0.59,0.51,0.54,1061077,-0.04,-6.91
2015-09-14,0.53,0.55,0.5,0.51,590308,-0.03,-6.46
2015-09-15,0.5,0.54,0.5,0.52,410771,0.02,3.23
2015-09-16,0.53,0.54,0.5,0.51,340616,-0.01,-2.11
2015-09-17,0.51,0.52,0.51,0.52,372098,0.01,1.51
2015-09-18,0.52,0.53,0.48,0.51,694975,-0.01,-1.54
2015-09-21,0.5,0.55,0.46,0.53,1049042,0.02,3.92
2015-09-22,0.54,0.54,0.51,0.53,467916,0.0,0.0
2015-09-23,0.52,0.54,0.5,0.51,288346,-0.02,-3.83
2015-09-24,0.5,0.51,0.49,0.49,186672,-0.02,-3.65
2015-09-25,0.51,0.52,0.47,0.47,525383,-0.02,-3.93
2015-09-28,0.46,0.47,0.42,0.43,636182,-0.04,-8.86
2015-09-29,0.46,0.46,0.41,0.42,550841,-0.01,-3.26
2015-09-30,0.42,0.45,0.4,0.4,404697,-0.02,-3.68
2015-10-01,0.44,0.48,0.42,0.43,385118,0.02,6.16
2015-10-02,0.43,0.44,0.42,0.44,160278,0.01,3.43
2015-10-05,0.46,0.46,0.43,0.45,512206,0.01,1.14
2015-10-06,0.44,0.45,0.41,0.44,452712,-0.01,-2.11
2015-10-07,0.44,0.44,0.4,0.42,628240,-0.02,-4.5
2015-10-08,0.43,0.43,0.4,0.4,452835,-0.02,-3.61
2015-10-09,0.4,0.44,0.4,0.44,466035,0.04,9.55
2015-10-12,0.44,0.449,0.42,0.422,240925,-0.02,-3.98
2015-10-13,0.416,0.442,0.416,0.42,188753,0.0,-0.47
2015-10-14,0.42,0.44,0.411,0.411,166472,-0.01,-2.07
2015-10-15,0.418,0.43,0.41,0.43,214315,0.02,4.6
2015-10-16,0.421,0.43,0.39,0.4,514876,-0.03,-6.98
2015-10-19,0.41,0.423,0.4,0.4,591527,0.0,0.03
2015-10-20,0.408,0.419,0.4,0.401,173046,0.0,0.1
2015-10-21,0.41,0.416,0.392,0.395,506811,-0.01,-1.37
2015-10-22,0.396,0.41,0.392,0.395,248550,0.0,0.0
2015-10-23,0.41,0.42,0.395,0.405,426502,0.01,2.56
2015-10-26,0.392,0.414,0.39,0.392,280645,-0.01,-3.23
2015-10-27,0.398,0.407,0.39,0.39,591853,0.0,-0.51
2015-10-28,0.398,0.405,0.39,0.39,342273,0.0,0.0
2015-10-29,0.39,0.405,0.39,0.39,323904,0.0,0.0
2015-10-30,0.398,0.404,0.391,0.393,272797,0.0,0.77
2015-11-02,0.399,0.43,0.39,0.4,725798,0.01,1.78
2015-11-03,0.41,0.42,0.4,0.4,474276,0.0,0.0
2015-11-04,0.43,0.43,0.401,0.422,553800,0.02,5.4
2015-11-05,0.422,0.499,0.412,0.485,1915582,0.06,15.04
2015-11-06,0.5,0.501,0.44,0.445,789564,-0.04,-8.25
2015-11-09,0.436,0.46,0.436,0.46,287984,0.02,3.37
2015-11-10,0.458,0.47,0.43,0.435,512825,-0.03,-5.43
2015-11-11,0.435,0.44,0.424,0.424,586172,-0.01,-2.53
2015-11-12,0.43,0.48,0.43,0.48,1278097,0.06,13.21
2015-11-13,0.478,0.495,0.463,0.493,1175804,0.01,2.6
2015-11-16,0.495,0.52,0.485,0.508,1303862,0.02,3.15
2015-11-17,0.517,0.519,0.445,0.45,1272891,-0.06,-11.42
2015-11-18,0.452,0.48,0.45,0.455,1236651,0.01,1.11
2015-11-19,0.622,0.63,0.505,0.51,9817303,0.06,12.11
2015-11-20,0.53,0.54,0.482,0.511,1988614,0.0,0.27
2015-11-23,0.512,0.533,0.5,0.516,1031658,0.0,0.94
2015-11-24,0.54,0.546,0.51,0.519,838647,0.0,0.43
2015-11-25,0.53,0.54,0.51,0.538,865206,0.02,3.74
2015-11-27,0.58,0.58,0.536,0.54,793966,0.0,0.39
2015-11-30,0.55,0.56,0.54,0.545,899811,0.01,0.93
2015-12-01,0.538,0.56,0.526,0.55,872855,0.01,0.92
2015-12-02,0.55,0.55,0.525,0.529,429704,-0.02,-3.8
2015-12-03,0.525,0.55,0.51,0.522,352874,-0.01,-1.42
2015-12-04,0.52,0.521,0.49,0.52,560861,0.0,-0.31
2015-12-07,0.51,0.52,0.491,0.495,535266,-0.03,-4.81
2015-12-08,0.51,0.538,0.498,0.518,1071514,0.02,4.55
2015-12-09,0.513,0.52,0.496,0.496,523637,-0.02,-4.15
2015-12-10,0.496,0.504,0.46,0.494,878985,0.0,-0.34
2015-12-11,0.5,0.5,0.46,0.46,507885,-0.03,-6.94
2015-12-14,0.45,0.46,0.43,0.456,964381,0.0,-0.91
2015-12-15,0.45,0.47,0.43,0.44,791835,-0.02,-3.47
2015-12-16,0.445,0.46,0.432,0.44,387469,0.0,0.02
2015-12-17,0.449,0.46,0.43,0.443,393479,0.0,0.66
2015-12-18,0.45,0.46,0.442,0.46,235003,0.02,3.84
2015-12-21,0.48,0.5,0.46,0.499,725736,0.04,8.39
2015-12-22,0.49,0.5,0.461,0.474,358927,-0.02,-4.93
2015-12-23,0.44,0.46,0.4,0.423,1984841,-0.05,-10.84
2015-12-24,0.418,0.443,0.418,0.44,306073,0.02,4.12
2015-12-28,0.44,0.485,0.435,0.461,1379516,0.02,4.8
2015-12-29,0.47,0.48,0.44,0.45,1107766,-0.01,-2.41
2015-12-30,0.47,0.47,0.43,0.445,802122,-0.01,-1.13
2015-12-31,0.43,0.435,0.411,0.417,873224,-0.03,-6.38
2016-01-04,0.42,0.42,0.41,0.41,437591,-0.01,-1.56
2016-01-05,0.42,0.43,0.41,0.412,525215,0.0,0.37
2016-01-06,0.412,0.417,0.401,0.404,534501,-0.01,-1.85
2016-01-07,0.4,0.41,0.385,0.393,700656,-0.01,-2.62
2016-01-08,0.395,0.4,0.38,0.38,438676,-0.01,-3.38
2016-01-11,0.38,0.394,0.34,0.356,988412,-0.02,-6.29
2016-01-12,0.377,0.386,0.35,0.355,383386,0.0,-0.31
2016-01-13,0.36,0.36,0.332,0.333,469461,-0.02,-6.14
2016-01-14,0.342,0.35,0.315,0.329,1452799,0.0,-1.26
2016-01-15,0.325,0.33,0.315,0.32,626046,-0.01,-2.74
2016-01-19,0.33,0.34,0.31,0.31,354017,-0.01,-3.12
2016-01-20,0.298,0.33,0.285,0.322,803146,0.01,3.77
2016-01-21,0.3,0.33,0.3,0.31,375348,-0.01,-3.64
2016-01-22,0.301,0.34,0.301,0.335,406926,0.03,8.06
2016-01-25,0.34,0.35,0.338,0.344,300394,0.01,2.81
2016-01-26,0.349,0.35,0.325,0.332,226877,-0.01,-3.75
2016-01-27,0.331,0.357,0.33,0.35,422996,0.02,5.55
2016-01-28,0.352,0.359,0.34,0.341,114275,-0.01,-2.52
2016-01-29,0.34,0.362,0.339,0.35,224323,0.01,2.61
2016-02-01,0.38,0.38,0.36,0.367,329660,0.02,4.97
2016-02-02,0.36,0.37,0.334,0.34,458420,-0.03,-7.46
2016-02-03,0.35,0.35,0.329,0.335,202245,-0.01,-1.47
2016-02-04,0.38,0.38,0.33,0.337,189189,0.0,0.6
2016-02-05,0.344,0.348,0.33,0.33,198263,-0.01,-2.08
2016-02-08,0.335,0.34,0.3,0.324,400606,-0.01,-1.85
2016-02-09,0.31,0.34,0.301,0.318,332058,-0.01,-1.91
2016-02-10,0.315,0.33,0.315,0.319,106288,0.0,0.38
2016-02-11,0.306,0.323,0.3,0.3,512435,-0.02,-5.9
2016-02-12,0.31,0.33,0.301,0.33,349638,0.03,9.96
2016-02-16,0.33,0.345,0.324,0.327,289258,0.0,-0.97
2016-02-17,0.33,0.348,0.307,0.324,373908,0.0,-0.98
2016-02-18,0.324,0.33,0.311,0.325,205719,0.0,0.37
2016-02-19,0.327,0.327,0.315,0.322,231404,0.0,-0.99
